SLPR_ID,SZN,PLAYER,POS,TM,G,FPTS,FPTS RK,FPTS POS RK,PPG,PPG RK,PPG POS RK,Age,CMP%,CMP,paATT,paYDS,paTD,INT,paYPG,CAR,ruYDS,YPC,ruTD,ruYPG,TGT,REC,recYDS,YPR,recTD,recYPG,ttlYDS,ttlTD
6068,2023,Devine Ozigbo,RB,DET,2,2.3,507,RB · 135,1.15,450,RB · 119,27,-,0,0,0,0,0,-,3,5,1.67,0,2.5,1,1,8,8,0,4.0,13,0
6068,2022,Devine Ozigbo,RB,DEN,3,1.7,542,RB · 151,0.57,544,RB · 148,26,-,0,0,0,0,0,-,3,4,1.33,0,1.3,1,1,3,3,0,1.0,7,0
6068,2021,Devine Ozigbo,RB,2TM,2,1.4,561,RB · 156,0.70,537,RB · 152,25,-,0,0,0,0,0,-,1,-3,-3,0,-1.5,1,1,7,7,0,3.5,4,0
6068,2020,Devine Ozigbo,RB,JAX,8,13.3,425,RB · 120,1.66,434,RB · 116,24,-,0,0,0,0,0,-,1,1,1,0,0.1,9,9,42,4.67,0,5.3,43,0
6068,2019,Devine Ozigbo,RB,JAX,10,8.0,411,RB · 111,0.80,422,RB · 108,23,-,0,0,0,0,0,-,9,27,3,0,2.7,5,3,23,7.67,0,2.3,50,0
6595,2019,Devlin Hodges,QB,PIT,8,59.3,241,QB · 39,7.41,186,QB · 43,23,62.5%,100,160,1063,5,8,132.9,21,68,3.24,0,8.5,0,0,0,-,0,-,1131,0
8411,2023,Devon Allen,WR,PHI,1,0.0,537,WR · 205,0.00,537,WR · 205,29,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
2168,2021,Devonta Freeman,RB,BAL,16,146.6,121,RB · 31,9.16,171,RB · 45,29,-,0,0,0,0,0,-,133,576,4.33,5,36.0,42,34,190,5.59,1,11.9,766,6
2168,2020,Devonta Freeman,RB,NYG,5,36.0,320,RB · 85,7.20,225,RB · 59,28,-,0,0,0,0,0,-,54,172,3.19,1,34.4,10,7,58,8.29,0,11.6,230,1
2168,2019,Devonta Freeman,RB,ATL,14,197.6,77,RB · 19,14.11,78,RB · 18,27,-,0,0,0,0,0,-,184,656,3.57,2,46.9,70,59,410,6.95,4,29.3,1066,6
2168,2018,Devonta Freeman,RB,ATL,2,14.1,398,RB · 106,7.05,210,RB · 61,26,-,0,0,0,0,0,-,14,68,4.86,0,34.0,7,5,23,4.6,0,11.5,91,0
2168,2017,Devonta Freeman,RB,-,14,200.2,55,RB · 13,14.30,48,RB · 13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2168,2016,Devonta Freeman,RB,-,16,284.1,16,RB · 6,17.76,23,RB · 7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
7525,2025,DeVonta Smith,WR,PHI,17,201.8,64,WR · 20,11.87,103,WR · 32,-,-,0,0,0,0,0,-,0,0,0,0,-,113,77,1008,13.1,4,59.3,1008,4
7525,2024,DeVonta Smith,WR,PHI,13,199.4,73,WR · 27,15.34,59,WR · 17,26,-,0,0,0,0,0,-,1,1,1,0,0.1,89,68,833,12.25,8,64.1,834,8
7525,2023,DeVonta Smith,WR,PHI,16,227.6,52,WR · 19,14.23,69,WR · 21,25,-,0,0,0,0,0,-,0,0,-,0,-,112,81,1066,13.16,7,66.6,1066,7
7525,2022,DeVonta Smith,WR,PHI,17,254.6,28,WR · 9,14.98,53,WR · 15,24,-,0,0,0,0,0,-,0,0,-,0,-,136,95,1196,12.59,7,70.4,1196,7
7525,2021,DeVonta Smith,WR,PHI,17,185.6,82,WR · 30,10.92,134,WR · 46,23,-,0,0,0,0,0,-,0,0,-,0,-,104,64,916,14.31,5,53.9,916,5
3209,2021,Devontae Booker,RB,NYG,16,144.1,124,RB · 33,9.01,175,RB · 47,29,-,0,0,0,0,0,-,145,593,4.09,2,37.1,45,40,268,6.7,1,16.8,861,3
3209,2020,Devontae Booker,RB,LV,16,85.7,206,RB · 54,5.36,264,RB · 70,28,-,0,0,0,0,0,-,93,423,4.55,3,26.4,21,17,84,4.94,0,5.3,507,3
3209,2019,Devontae Booker,RB,DEN,16,12.6,389,RB · 104,0.79,425,RB · 110,27,-,0,0,0,0,0,-,2,9,4.5,0,0.6,9,6,57,9.5,0,3.6,66,0
3209,2018,Devontae Booker,RB,DEN,16,87.8,191,RB · 57,5.49,254,RB · 74,26,-,0,0,0,0,0,-,34,183,5.38,1,11.4,51,38,275,7.24,0,17.2,458,1
3209,2017,Devontae Booker,RB,-,13,91.4,180,RB · 53,7.03,199,RB · 58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
3209,2016,Devontae Booker,RB,-,16,142.7,129,RB · 32,8.92,181,RB · 48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
11629,2025,Devontez Walker,WR,BAL,10,37.6,296,WR · 120,3.76,293,WR · 115,-,-,0,0,0,0,0,-,0,0,0,0,-,8,6,136,22.7,3,13.6,136,3
11629,2024,Devontez Walker,WR,BAL,7,9.1,435,WR · 172,1.30,424,WR · 167,23,-,0,0,0,0,0,-,0,0,-,0,-,3,1,21,21,1,3.0,21,1
6153,2020,Dexter Williams,RB,GB,3,0.8,553,RB · 155,0.27,537,RB · 150,23,-,0,0,0,0,0,-,2,8,4,0,2.7,0,0,0,-,0,-,8,0
6153,2019,Dexter Williams,RB,GB,4,1.1,482,RB · 128,0.28,472,RB · 126,22,-,0,0,0,0,0,-,5,11,2.2,0,2.8,0,0,0,-,0,-,11,0
574,2017,Dez Bryant,WR,-,16,186.4,66,WR · 24,11.65,86,WR · 30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
574,2016,Dez Bryant,WR,-,13,180.0,93,WR · 39,13.85,63,WR · 20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
7729,2024,Dez Fitzpatrick,WR,LAC,1,0.0,544,WR · 215,0.00,544,WR · 215,27,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
7729,2021,Dez Fitzpatrick,WR,TEN,3,15.9,412,WR · 163,5.30,282,WR · 113,24,-,0,0,0,0,0,-,0,0,-,0,-,8,5,49,9.8,1,16.3,49,1
6985,2022,Dezmon Patmon,WR,IND,1,4.4,509,WR · 189,4.40,305,WR · 116,24,-,0,0,0,0,0,-,0,0,-,0,-,6,2,24,12,0,24.0,24,0
6985,2021,Dezmon Patmon,WR,IND,4,10.1,448,WR · 177,2.53,431,WR · 170,23,-,0,0,0,0,0,-,0,0,-,0,-,4,2,21,10.5,1,5.3,21,1
6985,2020,Dezmon Patmon,WR,IND,1,0.0,560,WR · 208,0.00,560,WR · 208,22,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
12486,2025,Dillon Gabriel,QB,CLE,10,72.1,223,QB · 40,7.21,195,QB · 48,-,59.5%,110,185,937,7,2,93.7,14,86,6.14,0,8.6,0,0,0,0,0,-,1023,0
7996,2021,Dillon Stoner,WR,LV,2,0.0,582,WR · 225,0.00,582,WR · 225,23,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
788,2020,Dion Lewis,RB,NYG,16,57.2,265,RB · 71,3.58,331,RB · 91,30,-,0,0,0,0,0,-,29,115,3.97,2,7.2,30,19,127,6.68,1,7.9,242,3
788,2019,Dion Lewis,RB,TEN,16,66.4,228,RB · 63,4.15,282,RB · 77,29,-,0,0,0,0,0,-,54,209,3.87,0,13.1,32,25,164,6.56,1,10.3,373,1
788,2018,Dion Lewis,RB,TEN,16,160.7,97,RB · 28,10.04,142,RB · 40,28,-,0,0,0,0,0,-,155,517,3.34,1,32.3,67,59,400,6.78,1,25.0,917,2
788,2017,Dion Lewis,RB,-,16,197.0,59,RB · 15,12.31,77,RB · 20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
788,2016,Dion Lewis,RB,-,7,54.7,251,RB · 71,7.81,204,RB · 58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
5937,2024,Diontae Johnson,WR,3TM,12,89.1,207,WR · 86,7.43,200,WR · 77,28,-,0,0,0,0,0,-,2,6,3,0,0.5,67,33,375,11.36,3,31.3,381,3
5937,2023,Diontae Johnson,WR,PIT,13,152.7,113,WR · 45,11.75,114,WR · 41,27,-,0,0,0,0,0,-,0,0,-,0,-,87,51,717,14.06,5,55.2,717,5
5937,2022,Diontae Johnson,WR,PIT,17,180.7,77,WR · 28,10.63,123,WR · 44,26,-,0,0,0,0,0,-,7,25,3.57,0,1.5,147,86,882,10.26,0,51.9,907,0
5937,2021,Diontae Johnson,WR,PIT,16,274.4,25,WR · 8,17.15,34,WR · 10,25,-,0,0,0,0,0,-,5,53,10.6,0,3.3,169,107,1161,10.85,8,72.6,1214,8
5937,2020,Diontae Johnson,WR,PIT,15,221.8,52,WR · 21,14.79,71,WR · 22,24,-,0,0,0,0,0,-,3,15,5,0,1.0,144,88,923,10.49,7,61.5,938,7
5937,2019,Diontae Johnson,WR,PIT,16,163.1,101,WR · 39,10.19,137,WR · 54,23,-,0,0,0,0,0,-,4,41,10.25,0,2.6,92,59,680,11.53,5,42.5,721,6
5828,2021,Diontae Spencer,WR,DEN,15,-3.3,672,WR · 263,-0.22,667,WR · 261,29,-,0,0,0,0,0,-,0,0,-,0,-,4,1,-3,-3,0,-0.2,-3,0
5828,2020,Diontae Spencer,WR,DEN,11,13.5,423,WR · 167,1.23,461,WR · 185,28,-,0,0,0,0,0,-,3,19,6.33,0,1.7,6,3,26,8.67,0,2.4,45,1
5828,2019,Diontae Spencer,WR,DEN,16,7.7,414,WR · 163,0.48,450,WR · 178,27,-,0,0,0,0,0,-,3,6,2,0,0.4,8,6,31,5.17,0,1.9,37,0
4951,2024,DJ Chark Jr.,WR,LAC,7,13.1,411,WR · 164,1.87,380,WR · 150,28,-,0,0,0,0,0,-,0,0,-,0,-,10,4,31,7.75,1,4.4,31,1
4951,2023,DJ Chark Jr.,WR,CAR,15,115.5,151,WR · 59,7.70,185,WR · 68,27,-,0,0,0,0,0,-,0,0,-,0,-,66,35,525,15,5,35.0,525,5
4951,2022,DJ Chark Jr.,WR,DET,11,98.2,177,WR · 75,8.93,168,WR · 59,26,-,0,0,0,0,0,-,0,0,-,0,-,52,30,502,16.73,3,45.6,502,3
4951,2021,DJ Chark Jr.,WR,JAX,3,34.4,337,WR · 135,11.47,124,WR · 42,25,-,0,0,0,0,0,-,0,0,-,0,-,22,7,154,22,2,51.3,154,2
4951,2020,DJ Chark Jr.,WR,JAX,13,153.6,114,WR · 49,11.82,115,WR · 43,24,-,0,0,0,0,0,-,0,0,-,0,-,93,53,706,13.32,5,54.3,706,5
4951,2019,DJ Chark Jr.,WR,JAX,15,225.8,53,WR · 17,15.05,63,WR · 20,23,-,0,0,0,0,0,-,2,20,10,0,1.3,118,73,1008,13.81,8,67.2,1028,8
4951,2018,DJ Chark Jr.,WR,JAX,11,29.4,339,WR · 141,2.67,359,WR · 144,22,-,0,0,0,0,0,-,0,0,-,0,-,32,14,174,12.43,0,15.8,174,0
12471,2025,DJ Giddens,RB,IND,9,9.6,374,RB · 95,1.07,379,RB · 98,-,-,0,0,0,0,0,-,26,96,3.69,0,10.7,2,0,0,0,0,-,96,0
4983,2025,DJ Moore,WR,CHI,17,170.2,96,WR · 35,10.01,142,WR · 47,-,100.0%,1,1,2,1,0,0.1,15,79,5.27,1,4.6,85,50,682,13.6,6,40.1,763,7
4983,2024,DJ Moore,WR,CHI,17,238.1,52,WR · 16,14.01,81,WR · 29,27,0.0%,0,1,0,0,0,-,14,75,5.36,0,4.4,140,98,966,9.86,6,56.8,1041,6
4983,2023,DJ Moore,WR,CHI,17,286.5,16,WR · 6,16.85,33,WR · 9,26,-,0,0,0,0,0,-,4,21,5.25,1,1.2,136,96,1364,14.21,8,80.2,1385,9
4983,2022,DJ Moore,WR,CAR,17,199.1,66,WR · 24,11.71,105,WR · 35,25,-,0,0,0,0,0,-,10,53,5.3,0,3.1,118,63,888,14.1,7,52.2,941,7
4983,2021,DJ Moore,WR,CAR,17,237.5,46,WR · 18,13.97,82,WR · 30,24,-,0,0,0,0,0,-,8,48,6,0,2.8,163,93,1157,12.44,4,68.1,1205,4
4983,2020,DJ Moore,WR,CAR,15,211.5,59,WR · 25,14.10,80,WR · 28,23,0.0%,0,1,0,0,0,-,2,22,11,0,1.5,118,66,1193,18.08,4,79.5,1215,4
4983,2019,DJ Moore,WR,CAR,15,230.5,49,WR · 16,15.37,58,WR · 17,22,-,0,0,0,0,0,-,6,40,6.67,0,2.7,135,87,1175,13.51,4,78.3,1215,4
4983,2018,DJ Moore,WR,CAR,16,157.0,99,WR · 36,9.81,144,WR · 54,21,-,0,0,0,0,0,-,13,172,13.23,0,10.8,82,55,788,14.33,2,49.3,960,2
7989,2024,DJ Turner,WR,LV,13,47.1,276,WR · 117,3.62,296,WR · 122,27,-,0,0,0,0,0,-,5,33,6.6,1,2.5,29,16,158,9.88,1,12.2,191,2
7989,2023,DJ Turner,WR,LV,7,0.0,537,WR · 205,0.00,537,WR · 205,26,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
7989,2022,DJ Turner,WR,LV,6,2.6,530,WR · 204,0.43,552,WR · 209,25,-,0,0,0,0,0,-,4,26,6.5,0,4.3,1,0,0,-,0,-,26,0
5846,2025,DK Metcalf,WR,PIT,15,187.2,77,WR · 26,12.48,86,WR · 24,-,-,0,0,0,0,0,-,2,12,6,1,0.8,99,59,850,14.4,6,56.7,862,7
5846,2024,DK Metcalf,WR,SEA,15,191.2,82,WR · 32,12.75,95,WR · 34,27,-,0,0,0,0,0,-,0,0,-,0,-,108,66,992,15.03,5,66.1,992,5
5846,2023,DK Metcalf,WR,SEA,16,225.4,54,WR · 21,14.09,71,WR · 23,26,-,0,0,0,0,0,-,0,0,-,0,-,119,66,1114,16.88,8,69.6,1114,8
5846,2022,DK Metcalf,WR,SEA,17,226.8,46,WR · 16,13.34,77,WR · 26,25,-,0,0,0,0,0,-,0,0,-,0,-,141,90,1048,11.64,6,61.6,1048,6
5846,2021,DK Metcalf,WR,SEA,17,244.3,39,WR · 14,14.37,69,WR · 25,24,-,0,0,0,0,0,-,1,6,6,0,0.4,129,75,967,12.89,12,56.9,973,12
5846,2020,DK Metcalf,WR,SEA,16,271.3,26,WR · 7,16.96,42,WR · 10,23,-,0,0,0,0,0,-,0,0,-,0,-,129,83,1303,15.7,10,81.4,1303,10
5846,2019,DK Metcalf,WR,SEA,16,187.1,87,WR · 33,11.69,112,WR · 43,22,-,0,0,0,0,0,-,2,11,5.5,0,0.7,100,58,900,15.52,7,56.3,911,7
7502,2021,Dominique Dafney,TE,GB,6,5.4,499,TE · 103,0.90,525,TE · 109,24,-,0,0,0,0,0,-,0,0,-,0,-,4,2,34,17,0,5.7,34,0
7502,2020,Dominique Dafney,TE,GB,5,10.6,442,TE · 85,2.12,400,TE · 70,23,-,0,0,0,0,0,-,0,0,-,0,-,2,2,26,13,1,5.2,26,1
6074,2023,Donald Parham Jr.,TE,LAC,14,79.5,202,TE · 28,5.68,225,TE · 31,26,-,0,0,0,0,0,-,0,0,-,0,-,41,27,285,10.56,4,20.4,285,4
6074,2022,Donald Parham Jr.,TE,LAC,6,29.0,344,TE · 65,4.83,291,TE · 43,25,-,0,0,0,0,0,-,0,0,-,0,-,12,10,130,13,1,21.7,130,1
6074,2021,Donald Parham Jr.,TE,LAC,14,59.0,267,TE · 43,4.21,333,TE · 49,24,-,0,0,0,0,0,-,0,0,-,0,-,27,20,190,9.5,3,13.6,190,3
6074,2020,Donald Parham Jr.,TE,LAC,13,43.9,296,TE · 52,3.38,337,TE · 54,23,-,0,0,0,0,0,-,0,0,-,0,-,20,10,159,15.9,3,12.2,159,3
12515,2025,Donovan Edwards,RB,MIA,0,0.0,415,RB · 113,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,-,0,0
6824,2023,Donovan Peoples-Jones,WR,2TM,15,28.5,340,WR · 142,1.90,405,WR · 158,24,-,0,0,0,0,0,-,0,0,-,0,-,25,13,155,11.92,0,10.3,155,0
6824,2022,Donovan Peoples-Jones,WR,CLE,17,167.1,97,WR · 39,9.83,147,WR · 52,23,-,0,0,0,0,0,-,1,2,2,0,0.1,96,61,839,13.75,3,49.4,841,4
6824,2021,Donovan Peoples-Jones,WR,CLE,14,109.7,166,WR · 63,7.84,209,WR · 82,22,-,0,0,0,0,0,-,0,0,-,0,-,58,34,597,17.56,3,42.6,597,3
6824,2020,Donovan Peoples-Jones,WR,CLE,12,58.4,260,WR · 107,4.87,280,WR · 114,21,-,0,0,0,0,0,-,0,0,-,0,-,20,14,304,21.71,2,25.3,304,2
12541,2025,Dont'e Thornton,WR,LV,15,23.5,331,WR · 137,1.57,364,WR · 148,-,-,0,0,0,0,0,-,0,0,0,0,-,30,10,135,13.5,0,9.0,135,0
9486,2025,Dontayvion Wicks,WR,GB,14,75.8,214,WR · 83,5.41,243,WR · 91,-,-,0,0,0,0,0,-,1,6,6,0,0.4,46,30,332,11.1,2,23.7,338,2
9486,2024,Dontayvion Wicks,WR,GB,17,110.5,169,WR · 72,6.50,222,WR · 89,23,-,0,0,0,0,0,-,0,0,-,0,-,76,39,415,10.64,5,24.4,415,5
9486,2023,Dontayvion Wicks,WR,GB,15,119.8,146,WR · 58,7.99,178,WR · 66,22,100.0%,1,1,14,0,0,0.9,1,1,1,0,0.1,58,39,581,14.9,4,38.7,596,4
1971,2020,Donte Moncrief,WR,NE,6,2.9,511,WR · 198,0.48,524,WR · 200,27,-,0,0,0,0,0,-,1,4,4,0,0.7,2,1,15,15,0,2.5,19,0
1971,2019,Donte Moncrief,WR,2TM,8,5.8,429,WR · 169,0.73,429,WR · 168,26,-,0,0,0,0,0,-,0,0,-,0,-,15,4,18,4.5,0,2.3,18,0
1971,2018,Donte Moncrief,WR,JAX,16,130.8,137,WR · 56,8.18,185,WR · 73,25,-,0,0,0,0,0,-,0,0,-,0,-,89,48,668,13.92,3,41.8,668,3
1971,2017,Donte Moncrief,WR,-,12,77.1,206,WR · 80,6.43,215,WR · 77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
1971,2016,Donte Moncrief,WR,-,9,102.6,173,WR · 74,11.40,116,WR · 47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
5536,2022,Dontrell Hilliard,RB,TEN,12,77.2,220,RB · 58,6.43,239,RB · 61,27,-,0,0,0,0,0,-,22,145,6.59,0,12.1,26,21,177,8.43,4,14.8,322,4
5536,2021,Dontrell Hilliard,RB,TEN,8,72.7,236,RB · 66,9.09,174,RB · 46,26,-,0,0,0,0,0,-,56,350,6.25,2,43.8,26,19,87,4.58,0,10.9,437,2
5536,2020,Dontrell Hilliard,RB,2TM,7,6.0,483,RB · 136,0.86,485,RB · 134,25,-,0,0,0,0,0,-,9,48,5.33,0,6.9,1,1,2,2,0,0.3,50,0
5536,2019,Dontrell Hilliard,RB,CLE,14,38.1,287,RB · 80,2.72,323,RB · 86,24,-,0,0,0,0,0,-,13,49,3.77,2,3.5,15,12,92,7.67,0,6.6,141,2
5536,2018,Dontrell Hilliard,RB,CLE,11,17.5,382,RB · 98,1.59,409,RB · 106,23,0.0%,0,1,0,0,1,-,0,0,-,0,-,10,9,105,11.67,0,9.5,105,0
2291,2020,Dontrelle Inman,WR,WAS,10,46.3,289,WR · 121,4.63,289,WR · 117,31,-,0,0,0,0,0,-,0,0,-,0,-,28,18,163,9.06,2,16.3,163,2
2291,2019,Dontrelle Inman,WR,2TM,7,30.1,318,WR · 130,4.30,272,WR · 108,30,-,0,0,0,0,0,-,0,0,-,0,-,21,12,181,15.08,0,25.9,181,0
2291,2018,Dontrelle Inman,WR,IND,9,76.4,214,WR · 89,8.49,177,WR · 68,29,-,0,0,0,0,0,-,0,0,-,0,-,39,28,304,10.86,3,33.8,304,3
2291,2017,Dontrelle Inman,WR,-,12,65.3,230,WR · 91,5.44,254,WR · 96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2291,2016,Dontrelle Inman,WR,-,16,163.0,108,WR · 47,10.19,143,WR · 57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
10862,2024,Dorian Thompson-Robinson,QB,CLE,7,21.8,358,QB · 52,3.11,320,QB · 59,25,51.7%,61,118,440,0,6,62.9,21,122,5.81,0,17.4,0,0,0,-,0,-,562,0
10862,2023,Dorian Thompson-Robinson,QB,CLE,7,26.1,352,QB · 52,3.73,290,QB · 61,24,53.6%,60,112,440,1,4,62.9,14,65,4.64,0,9.3,0,0,0,-,0,-,505,0
8112,2025,Drake London,WR,ATL,12,201.9,63,WR · 19,16.83,32,WR · 8,-,-,0,0,0,0,0,-,0,0,0,0,-,112,68,919,13.5,7,76.6,919,7
8112,2024,Drake London,WR,ATL,17,280.8,24,WR · 5,16.52,42,WR · 14,23,-,0,0,0,0,0,-,1,-3,-3,0,-0.2,158,100,1271,12.71,9,74.8,1268,9
8112,2023,Drake London,WR,ATL,16,174.4,97,WR · 36,10.90,123,WR · 44,22,100.0%,1,1,22,0,0,1.4,0,0,-,0,-,110,69,905,13.12,2,56.6,927,2
8112,2022,Drake London,WR,ATL,17,178.6,80,WR · 31,10.51,129,WR · 48,21,-,0,0,0,0,0,-,0,0,-,0,-,117,72,866,12.03,4,50.9,866,4
11564,2025,Drake Maye,QB,NE,17,360.0,7,QB · 2,21.17,9,QB · 3,-,72.0%,354,492,4394,31,8,258.5,103,450,4.37,4,26.5,1,1,2,2,0,0.1,4846,4
11564,2024,Drake Maye,QB,NE,14,187.1,86,QB · 23,13.36,87,QB · 33,22,66.6%,225,338,2276,15,10,162.6,54,421,7.8,2,30.1,0,0,0,-,0,-,2697,2
289,2020,Drew Brees,QB,NO,12,215.5,55,QB · 21,17.96,30,QB · 18,41,70.5%,275,390,2942,24,6,245.2,18,-2,-0.11,2,-0.2,0,0,0,-,0,-,2940,2
289,2019,Drew Brees,QB,NO,11,228.8,51,QB · 22,20.80,11,QB · 8,40,74.3%,281,378,2979,27,4,270.8,9,-4,-0.44,1,-0.4,0,0,0,-,0,-,2975,1
289,2018,Drew Brees,QB,NO,15,304.8,20,QB · 8,20.32,20,QB · 7,39,74.4%,364,489,3992,32,5,266.1,31,22,0.71,4,1.5,1,1,1,1,0,0.1,4015,4
289,2017,Drew Brees,QB,-,16,262.4,19,QB · 9,16.40,26,QB · 13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
289,2016,Drew Brees,QB,-,16,332.3,4,QB · 3,20.77,7,QB · 4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
5854,2025,Drew Lock,QB,SEA,5,0.1,414,QB · 61,0.02,409,QB · 60,-,66.7%,2,3,15,0,0,3.0,6,-5,-0.83,0,-1.0,0,0,0,0,0,-,10,0
5854,2024,Drew Lock,QB,NYG,7,85.1,211,QB · 39,12.16,105,QB · 37,28,59.1%,107,181,1071,6,5,153.0,18,133,7.39,2,19.0,0,0,0,-,0,-,1204,2
5854,2023,Drew Lock,QB,SEA,4,32.1,331,QB · 48,8.03,177,QB · 51,27,63.2%,48,76,543,3,3,135.8,5,14,2.8,0,3.5,0,0,0,-,0,-,557,0
5854,2021,Drew Lock,QB,DEN,6,53.9,276,QB · 41,8.98,176,QB · 48,25,60.4%,67,111,787,2,2,131.2,10,53,5.3,2,8.8,1,1,1,1,0,0.2,841,2
5854,2020,Drew Lock,QB,DEN,13,196.3,66,QB · 23,15.10,66,QB · 29,24,57.3%,254,443,2933,16,15,225.6,44,160,3.64,3,12.3,0,0,0,-,0,-,3093,3
5854,2019,Drew Lock,QB,DEN,5,71.0,220,QB · 36,14.20,74,QB · 29,23,64.1%,100,156,1020,7,3,204.0,18,72,4,0,14.4,0,0,0,-,0,-,1092,0
8489,2024,Drew Ogletree,TE,IND,17,25.9,349,TE · 67,1.52,407,TE · 72,26,-,0,0,0,0,0,-,0,0,-,0,-,14,9,109,12.11,1,6.4,109,1
8489,2023,Drew Ogletree,TE,IND,12,35.7,315,TE · 59,2.98,327,TE · 54,25,-,0,0,0,0,0,-,0,0,-,0,-,21,9,147,16.33,2,12.3,147,2
6001,2025,Drew Sample,TE,CIN,14,31.9,312,TE · 62,2.28,343,TE · 62,-,-,0,0,0,0,0,-,1,3,3,0,0.2,20,15,106,7.1,1,7.6,109,1
6001,2024,Drew Sample,TE,CIN,17,36.5,298,TE · 53,2.15,363,TE · 61,28,-,0,0,0,0,0,-,1,-4,-4,0,-0.2,22,20,109,5.45,1,6.4,105,1
6001,2023,Drew Sample,TE,CIN,17,50.3,266,TE · 46,2.96,330,TE · 56,27,-,0,0,0,0,0,-,0,0,-,0,-,27,22,163,7.41,2,9.6,163,2
6001,2022,Drew Sample,TE,CIN,2,1.8,539,TE · 111,0.90,516,TE · 105,26,-,0,0,0,0,0,-,0,0,-,0,-,2,2,-2,-1,0,-1.0,-2,0
6001,2021,Drew Sample,TE,CIN,10,19.1,392,TE · 74,1.91,462,TE · 88,25,-,0,0,0,0,0,-,0,0,-,0,-,15,11,81,7.36,0,8.1,81,0
6001,2020,Drew Sample,TE,CIN,16,78.9,221,TE · 31,4.93,277,TE · 39,24,-,0,0,0,0,0,-,0,0,-,0,-,53,40,349,8.73,1,21.8,349,1
6001,2019,Drew Sample,TE,CIN,9,8.0,411,TE · 87,0.89,415,TE · 87,23,-,0,0,0,0,0,-,0,0,-,0,-,6,5,30,6,0,3.3,30,0
181,2017,Drew Stanton,QB,-,5,50.4,264,QB · 40,10.08,123,QB · 41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
181,2016,Drew Stanton,QB,-,5,9.4,425,QB · 51,1.88,393,QB · 57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2382,2022,Duke Johnson Jr.,RB,BUF,1,0.4,566,RB · 157,0.40,555,RB · 152,29,-,0,0,0,0,0,-,2,4,2,0,4.0,0,0,0,-,0,-,4,0
2382,2021,Duke Johnson Jr.,RB,MIA,5,59.1,265,RB · 72,11.82,114,RB · 29,28,-,0,0,0,0,0,-,71,330,4.65,3,66.0,5,4,41,10.25,0,8.2,371,3
2382,2020,Duke Johnson Jr.,RB,HOU,11,84.4,208,RB · 56,7.67,211,RB · 56,27,-,0,0,0,0,0,-,77,235,3.05,1,21.4,35,28,249,8.89,1,22.6,484,2
2382,2019,Duke Johnson Jr.,RB,HOU,16,154.0,109,RB · 28,9.63,147,RB · 38,26,-,0,0,0,0,0,-,83,410,4.94,2,25.6,62,44,410,9.32,3,25.6,820,5
2382,2018,Duke Johnson Jr.,RB,CLE,16,132.0,134,RB · 37,8.25,183,RB · 49,25,-,0,0,0,0,0,-,40,201,5.03,0,12.6,62,47,429,9.13,3,26.8,630,3
2382,2017,Duke Johnson Jr.,RB,-,16,216.1,44,RB · 11,13.51,63,RB · 16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2382,2016,Duke Johnson Jr.,RB,-,16,144.2,127,RB · 31,9.01,179,RB · 47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
3846,2020,Duke Williams,WR,BUF,1,0.0,560,WR · 208,0.00,560,WR · 208,28,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
